PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR
1628416,Tyler Dorsey,2017,2022
1629652,Luguentz Dort,2019,2024
1630245,Ayo Dosunmu,2021,2024
1628422,Damyean Dotson,2017,2021
1629653,Devon Dotson,2020,2022
200763,Quincy Douby,2006,2008
76588,Bruce Douglas,1986,1986
76589,John Douglas,1981,1982
428,Sherman Douglas,1989,2000
201962,Toney Douglas,2009,2016
201604,Chris Douglas-Roberts,2008,2014
1629635,Sekou Doumbouya,2019,2021
202220,Zabian Dowdell,2010,2010
1630288,Jeff Dowtin Jr.,2021,2024
1628495,Milton Doyle,2017,2017
1628408,PJ Dozier,2017,2024
76596,Terry Dozier,1989,1989
201609,Goran Dragic,2008,2022
204054,Zoran Dragic,2014,2014
1068,Greg Dreiling,1986,1996
1630929,Henri Drell,2023,2023
1724,Bryce Drew,1998,2003
76599,Larry Drew,1980,1990
203580,Larry Drew II,2014,2017
17,Clyde Drexler,1983,1997
1041,Nate Driggers,1996,1996
1542,Predrag Drobnjak,2001,2004
76604,Ralph Drollinger,1980,1980
203083,Andre Drummond,2012,2024
1630537,Chris Duarte,2021,2024
1642505,Alex Ducas,2024,2024
404,Kevin Duckworth,1986,1996
201,Chris Dudley,1987,2002
201162,Jared Dudley,2007,2020
2768,Chris Duhon,2004,2012
1626251,Duje Dukan,2015,2015
1630561,David Duke Jr.,2021,2024
247,Joe Dumars,1985,1998
30,Richard Dumas,1992,1995
434,Tony Dumas,1994,1997
1495,Tim Duncan,1997,2015
2399,Mike Dunleavy,2002,2016
1627739,Kris Dunn,2016,2024
1642346,Ryan Dunn,2024,2024
2648,Ronald Dupree,2003,2010
201142,Kevin Durant,2007,2024
1631105,Jalen Duren,2022,2024
76619,John Duren,1980,1982
1090,Pat Durham,1992,1994
76621,Devin Durrant,1984,1985
1628979,Trevon Duval,2018,2018
76625,Craig Dykema,1981,1981
202406,Jerome Dyson,2011,2011
289,Ledell Eackles,1988,1997
768,Acie Earl,1993,1996
203921,Cleanthony Early,2014,2015
1631106,Tari Eason,2022,2024
76631,Mark Eaton,1982,1992
76632,Jerry Eaves,1982,1986
202365,Devin Ebanks,2010,2012
2569,Ndudi Ebi,2003,2004
1630693,Jaime Echenique,2021,2021
204067,Jarell Eddie,2015,2017
76635,Patrick Eddie,1991,1991
76637,Kent Edelin,1984,1984
1641744,Zach Edey,2024,2024
76638,Keith Edmonson,1982,1983
721,Tyus Edney,1995,2000
1630162,Anthony Edwards,2020,2024
76646,Bill Edwards,1993,1993
898,Blue Edwards,1989,1998
1629035,Carsen Edwards,2019,2021
2451,Corsley Edwards,2002,2004
346,Doug Edwards,1993,1995
76641,Franklin Edwards,1981,1987
76643,Jay Edwards,1989,1989
1642399,Jesse Edwards,2024,2024
2823,John Edwards,2004,2005
1642348,Justin Edwards,2024,2024
1630556,Kessler Edwards,2021,2024
236,Kevin Edwards,1988,2000
1630306,Rob Edwards,2021,2021
202197,Shane Edwards,2013,2013
1629053,Vincent Edwards,2018,2018
378,Craig Ehlo,1983,1996
458,Howard Eisley,1994,2005
1918,Obinna Ekezie,1999,2004
2064,Khalid El-Amin,2000,2002
53,Mario Elie,1990,2000
1629604,CJ Elleby,2020,2021
1627740,Henry Ellenson,2016,2020
201961,Wayne Ellington,2009,2021
251,Sean Elliott,1989,2000
107,Dale Ellis,1983,1999
1677,Harold Ellis,1993,1997
1631165,Keon Ellis,2022,2024
111,LaPhonso Ellis,1992,2002
1034,LeRon Ellis,1991,1995
101145,Monta Ellis,2005,2016
442,Pervis Ellison,1989,2000
1922,Francisco Elson,2003,2011
2408,Melvin Ely,2002,2013
203954,Joel Embiid,2014,2024
2765,Andre Emmett,2004,2011
76670,Chris Engler,1982,1987
76671,Wayne Englestad,1988,1988
76672,A.J. English,1990,1991
76676,Jojo English,1992,1994
203119,Kim English,2012,2012
203898,Tyler Ennis,2014,2017
203516,James Ennis III,2014,2021
201623,Semih Erden,2010,2011
1915,Evan Eschmeyer,1999,2003
76683,Vincenzo Esposito,1995,1995
1630623,Tyson Etienne,2024,2024
1629234,Drew Eubanks,2018,2024
967,Brian Evans,1996,1998
1628980,Jacob Evans,2018,2019
1628393,Jawun Evans,2017,2018
202379,Jeremy Evans,2010,2017
2230,Maurice Evans,2001,2011
2501,Reggie Evans,2002,2014
201936,Tyreke Evans,2009,2018
1641787,Tosan Evbuomwan,2023,2024
101137,Daniel Ewing,2005,2006
121,Patrick Ewing,1985,2001
201607,Patrick Ewing,2010,2010
203957,Danté Exum,2014,2024
201963,Christian Eyenga,2010,2011
203105,Festus Ezeli,2012,2016
1629605,Tacko Fall,2019,2021
202702,Kenneth Faried,2011,2018
200770,Jordan Farmar,2006,2016
2824,Desmon Farmer,2006,2008
76695,Jim Farmer,1987,1993
1108,Tony Farmer,1997,1999
203543,Vitor Faverani,2013,2013
202324,Derrick Favors,2010,2021
201174,Nick Fazekas,2007,2007
994,Jamie Feick,1996,2002
76703,Dave Feitl,1986,1991
1627770,Kay Felder,2016,2017
1626245,Cristiano Felicio,2015,2020
203467,Carrick Felix,2013,2013
101230,Noel Felix,2005,2005
101109,Raymond Felton,2005,2018
2724,Desmond Ferguson,2003,2003
1628390,Terrance Ferguson,2017,2020
201164,Rudy Fernandez,2008,2011
1628981,Bruno Fernando,2019,2024
76709,Rolando Ferreira,1988,1988
273,Duane Ferrell,1988,1998
1627812,Yogi Ferrell,2016,2020
198,Danny Ferry,1990,2002
201178,Kyrylo Fesenko,2007,2011
76713,Kenny Fields,1984,1987
202361,Landry Fields,2010,2014
1642271,Kyle Filipowski,2024,2024
714,Michael Finley,1995,2009
1627827,Dorian Finney-Smith,2016,2024
900,Matt Fish,1994,1996
965,Derek Fisher,1996,2013
2809,Gerald Fitch,2005,2005
1630238,Malik Fitts,2020,2021
2033,Marcus Fizer,2000,2005
1641745,Adam Flagler,2023,2024
313,Vern Fleming,1984,1995
2784,Luis Flores,2004,2004
76725,Bruce Flowers,1982,1982
1642280,Trentyn Flowers,2024,2024
76726,Sleepy Floyd,1982,1994
201938,Jonny Flynn,2009,2011
1630201,Malachi Flynn,2020,2024
1829,Ike Fontaine,2001,2001
1631323,Simone Fontecchio,2022,2024
202880,Jeff Foote,2011,2011
1627854,Bryn Forbes,2016,2022
201814,Gary Forbes,2010,2011
1630758,Aleem Ford,2021,2021
76732,Alphonso Ford,1993,1994
2228,Alton Ford,2001,2003
1630259,Jordan Ford,2023,2023
101213,Sharrod Ford,2005,2005
726,Sherell Ford,1995,1995
2551,T.J. Ford,2003,2011
1630235,Trent Forrest,2020,2023
2218,Joseph Forte,2001,2002
202622,Courtney Fortson,2011,2011
1504,Danny Fortson,1997,2006
323,Greg Foster,1990,2002
1902,Jeff Foster,1999,2011
76742,Rod Foster,1983,1985
1630701,Michael Foster Jr.,2022,2022
2238,Antonis Fotsis,2001,2001
203095,Evan Fournier,2012,2023
1762,Tremaine Fowlkes,2001,2004
1628368,De'Aaron Fox,2017,2024
296,Rick Fox,1991,2003
200751,Randy Foye,2006,2016
1502,Adonal Foyle,1997,2009
2499,Richie Frahm,2002,2007
1883,Steve Francis,1999,2007
76748,Tellis Frank,1987,1993
203479,Jamaal Franklin,2013,2014
1629606,Robert Franks,2020,2020
204025,Tim Frazier,2014,2021
1626187,Michael Frazier II,2018,2019
1628982,Melvin Frazier Jr.,2018,2021
76752,Anthony Frederick,1988,1991
202690,Jimmer Fredette,2011,2018
202683,Enes Freedom,2011,2021
200777,Joel Freeland,2012,2014
1642402,Enrique Freeman,2024,2024
1631241,Javon Freeman-Liberty,2023,2023
2782,Matt Freije,2004,2006
101112,Channing Frye,2005,2018
1641788,Alex Fudge,2023,2023
2673,Hiram Fuller,2003,2003
957,Todd Fuller,1996,2000
76765,Tony Fuller,1980,1980
1628365,Markelle Fultz,2017,2024
1444,Lawrence Funderburke,1997,2004
1641847,Andrew Funk,2023,2023
1642277,Johnny Furphy,2024,2024
1629117,Wenyen Gabriel,2018,2023
2429,Dan Gadzuric,2002,2011
202070,Tony Gaffney,2009,2009
1629655,Daniel Gafford,2019,2024
101184,Deng Gai,2005,2005
76770,Corey Gaines,1988,1994
2558,Reece Gaines,2003,2005
202178,Sundiata Gaines,2009,2011
76772,Chad Gallagher,1993,1993
201568,Danilo Gallinari,2008,2023
1641945,Jaylin Galloway,2023,2023
204038,Langston Galloway,2014,2021
333,Kevin Gamble,1987,1996
200816,Jorge Garbajosa,2006,2007
2092,Ruben Garces,2000,2000
2682,Alex Garcia,2003,2004
101128,Francisco Garcia,2005,2014
201242,Thomas Gardner,2007,2008
1627868,Patricio Garino,2016,2016
1629636,Darius Garland,2019,2024
76782,Winston Garland,1987,1994
1612,Chris Garner,1997,2000
76785,Bill Garnett,1982,1985
708,Kevin Garnett,1995,2015
1831,Marlon Garnett,1998,1998
1628656,Billy Garrett,2018,2018
76786,Calvin Garrett,1980,1983
1051,Dean Garrett,1996,2001
203197,Diante Garrett,2012,2013
1630585,Marcus Garrett,2021,2024
76790,Tom Garrick,1988,1991
76791,John Garris,1983,1983
1619,Kiwane Garris,1997,2002
1727,Pat Garrity,1998,2007
1630586,Usman Garuba,2021,2023
1630568,Luka Garza,2021,2024
201188,Marc Gasol,2008,2020
2200,Pau Gasol,2001,2018
1629232,Kaiser Gates,2023,2023
423,Chris Gatling,1991,2001
930,Kenny Gattison,1986,1995
200752,Rudy Gay,2006,2022
1845,Andrew Gaze,1993,1998
1627771,Michael Gbinije,2016,2016
1002,Reggie Geary,1996,1997
202087,Alonzo Gee,2009,2016
761,Matt Geiger,1992,2001
101153,Mickael Gelabale,2006,2012
1904,Devean George,1999,2009
1641718,Keyonte George,2023,2024
1642273,Kyshawn George,2024,2024
202331,Paul George,2010,2024
76801,Tate George,1990,1994
1627875,Marcus Georges-Hunt,2016,2017
76803,Derrick Gervin,1989,1990
200789,Daniel Gibson,2006,2012
1626780,Jonathan Gibson,2016,2018
76810,Mike Gibson,1983,1985
201959,Taj Gibson,2009,2024
201592,J.R. Giddens,2008,2009
1630581,Josh Giddey,2021,2024
201821,Trey Gilder,2009,2009
1628385,Harry Giles III,2017,2023
1628983,Shai Gilgeous-Alexander,2018,2024
1630264,Anthony Gill,2020,2024
2109,Eddie Gill,2000,2008
383,Kendall Gill,1990,2004
76812,Ben Gillery,1988,1988
1631221,Collin Gillespie,2022,2024
1630273,Freddie Gillespie,2020,2021
288,Armen Gilliam,1987,1999
1631367,Jacob Gilyard,2022,2023
1938,Manu Ginobili,2002,2017
1921,Gordan Giricek,2002,2007
202148,Mickell Gladness,2011,2011
76821,Gerald Glass,1990,1995
76824,Georgi Glouchkov,1985,1985
1901,Dion Glover,1999,2004
2601,Andreas Glyniadakis,2006,2006
76826,Mike Gminski,1980,1993
203497,Rudy Gobert,2013,2024
76827,Dan Godfread,1990,1991
924,Anthony Goldwire,1995,2005
101155,Ryan Gomes,2005,2013
76831,Grant Gondrezick,1986,1988
2400,Drew Gooden,2002,2015
1864,Steve Goodrich,2000,2002
203462,Archie Goodwin,2013,2016
1629164,Brandon Goodwin,2018,2021
1630692,Jordan Goodwin,2021,2024
203932,Aaron Gordon,2014,2024
2732,Ben Gordon,2004,2014
204079,Drew Gordon,2014,2014
201569,Eric Gordon,2008,2024
76834,Lancaster Gordon,1984,1987
101162,Marcin Gortat,2007,2018
1641789,Jazian Gortman,2024,2024
202726,Andrew Goudelock,2011,2015
76839,Ricky Grace,1993,1993
1628984,Devonte' Graham,2018,2023
37,Greg Graham,1993,1997
101121,Joey Graham,2005,2010
76841,Orlando Graham,1988,1988
76842,Paul Graham,1991,1993
101211,Stephen Graham,2005,2010
1626203,Treveon Graham,2016,2019
76844,Jim Grandholm,1990,1990
97,Ronnie Grandison,1988,1995
101122,Danny Granger,2005,2014
76847,Stewart Granger,1983,1986
258,Brian Grant,1994,2005
202,Gary Grant,1988,2000
285,Greg Grant,1989,1995
265,Harvey Grant,1988,1998
270,Horace Grant,1987,2003
203924,Jerami Grant,2014,2024
1626170,Jerian Grant,2015,2019
76852,Josh Grant,1993,1993
1514,Paul Grant,1998,2003
1629055,Donte Grantham,2018,2018
76855,Butch Graves,1984,1984
1629755,Hassani Gravett,2021,2021
201189,Aaron Gray,2007,2013
1070,Devin Gray,1996,1999
1516,Ed Gray,1997,1998
1026,Evric Gray,1996,1996
1627982,Josh Gray,2017,2019
1630564,RaiQuan Gray,2022,2023
76861,Stuart Gray,1984,1990
76862,Sylvester Gray,1988,1988
81,Jeff Grayer,1988,1997
920,A.C. Green,1985,2000
1631260,AJ Green,2022,2024
201980,Danny Green,2009,2023
101209,Devin Green,2005,2005
203110,Draymond Green,2012,2024
203475,Erick Green,2014,2015
101123,Gerald Green,2005,2018
203210,JaMychal Green,2014,2022
1630224,Jalen Green,2021,2024
1629750,Javonte Green,2019,2024
201145,Jeff Green,2007,2024
1630182,Josh Green,2020,2024
76868,Ken Green,1985,1985
76869,Kenny Green,1985,1986
1036,Litterial Green,1992,1998
76875,Sean Green,1991,1993
76876,Sidney Green,1983,1992
201192,Taurean Green,2007,2007
2584,Willie Green,2003,2014
201590,Donte Greene,2008,2012
101158,Orien Greene,2005,2010
2696,Lynn Greer,2006,2006
76884,Claude Gregory,1985,1987
76885,John Greig,1982,1982
1631100,AJ Griffin,2022,2023
1559,Adrian Griffin,1999,2007
201933,Blake Griffin,2009,2022
2204,Eddie Griffin,2001,2006
201981,Taylor Griffin,2009,2009
76890,Darrell Griffith,1980,1990
1629656,Quentin Grimes,2021,2024
1575,Derek Grimm,1997,1997
101219,Anthony Grundy,2005,2005
76901,Petur Gudmundsson,1981,1988
1629741,Marko Guduric,2019,2019
1631338,Mouhamadou Gueye,2023,2023
1631243,Mouhamed Gueye,2023,2024
339,Tom Gugliotta,1992,2004
76903,Andres Guibert,1993,1994
76904,Jay Guidinger,1992,1993
203268,Jorge Gutierrez,2013,2015
1629657,Kyle Guy,2019,2021
2062,A.J. Guyton,2000,2002
2775,Ha Ha,2004,2005
1629060,Rui Hachimura,2019,2024
201632,Hamed Haddadi,2008,2012
76911,Scott Haffner,1989,1990
76913,Glenn Hagan,1981,1981
1630204,Ashton Hagans,2020,2023
201612,Malik Hairston,2008,2009
203798,PJ Hairston,2014,2015
2409,Marcus Haislip,2002,2009
917,Jack Haley,1988,1997
1630169,Tyrese Haliburton,2020,2024
1628985,Devon Hall,2019,2019
1629743,Donta Hall,2019,2020
1631160,Jordan Hall,2022,2022
1630221,Josh Hall,2020,2020
200837,Mike Hall,2006,2006
1641790,PJ Hall,2024,2024
1629788,Tyler Hall,2021,2021
1032,Darvin Ham,1996,2004
984,Steve Hamer,1996,1996
1627772,Daniel Hamilton,2017,2018
202706,Jordan Hamilton,2011,2015
203120,Justin Hamilton,2013,2016
1888,Richard Hamilton,1999,2012
2347,Tang Hamilton,2001,2002
676,Thomas Hamilton,1995,2002
1985,Zendon Hamilton,2000,2005
903,Geert Hammink,1993,1995
67,Tom Hammonds,1989,2000
1627773,AJ Hammons,2016,2016
1630181,R.J. Hampton,2020,2023
241,Darrin Hancock,1994,1996
1052,Ben Handlogten,2003,2004
1628605,Dusty Hannahs,2018,2019
203162,Ben Hansbrough,2012,2012
201946,Tyler Hansbrough,2009,2015
76942,Bob Hansen,1983,1991
2580,Travis Hansen,2003,2003
1682,Reggie Hanson,1997,1997
76944,Bill Hanzlik,1980,1989
202376,Luke Harangody,2010,2011
358,Anfernee Hardaway,1993,2007
896,Tim Hardaway,1989,2002
203501,Tim Hardaway Jr.,2013,2024
201935,James Harden,2009,2024
76947,Alan Hardy,1980,1981
1630702,Jaden Hardy,2022,2024
1641989,Elijah Harkless,2024,2024
203090,Maurice Harkless,2012,2021
76952,Jerome Harmon,1994,1994
157,Derek Harper,1983,1998
1629607,Jared Harper,2019,2021
202712,Justin Harper,2011,2016
76954,Mike Harper,1980,1981
166,Ron Harper,1986,2000
1631199,Ron Harper Jr.,2022,2024
1723,Matt Harpring,1998,2008
1626149,Montrezl Harrell,2015,2022
202725,Josh Harrellson,2011,2013
2492,Adam Harrington,2002,2002
1733,Al Harrington,1998,2013
2454,Junior Harrington,2002,2006
970,Othella Harrington,1996,2007
2734,Devin Harris,2004,2018
203548,Elias Harris,2013,2013
203914,Gary Harris,2014,2024
1630223,Jalen Harris,2020,2020
203925,Joe Harris,2014,2023
1630284,Kevon Harris,2022,2023
446,Lucious Harris,1993,2004
202412,Manny Harris,2010,2016
200839,Mike Harris,2007,2013
76960,Steve Harris,1985,1989
202227,Terrel Harris,2011,2012
202699,Tobias Harris,2011,2024
76961,Tony Harris,1990,1994
1626151,Aaron Harrison,2015,2017
1626150,Andrew Harrison,2016,2018
2758,David Harrison,2004,2007
1627885,Shaquille Harrison,2017,2023
2078,Jason Hart,2000,2009
1628404,Josh Hart,2017,2024
1628392,Isaiah Hartenstein,2018,2024
176,Antonio Harvey,1993,2002
2051,Donnell Harvey,2000,2004
202238,Kenny Hasbrouck,2009,2009
321,Scott Haskin,1993,1993
2617,Udonis Haslem,2003,2022
2239,Trenton Hassell,2001,2009
76968,Scott Hastings,1982,1992
2213,Kirk Haston,2001,2002
1630573,Sam Hauser,2021,2024
201150,Spencer Hawes,2007,2016
765,Hersey Hawkins,1988,2000
1641722,Jordan Hawkins,2023,2024
1038,Juaquin Hawkins,2002,2002
1138,Michael Hawkins,1996,2000
101236,Chuck Hayes,2005,2015
2553,Jarvis Hayes,2003,2009
1629637,Jaxson Hayes,2019,2024
1630165,Killian Hayes,2020,2024
1628502,Nigel Hayes,2017,2017
76980,Steve Hayes,1981,1985
202330,Gordon Hayward,2010,2023
202351,Lazar Hayward,2010,2012
2217,Brendan Haywood,2001,2014
101129,Luther Head,2005,2010
1049,Shane Heal,1996,2003
203687,Reggie Hearn,2017,2017
76987,Alvin Heggs,1995,1995
673,Alan Henderson,1995,2006
1538,Cedric Henderson,1997,2002
76990,Cedric Henderson,1986,1986
76991,Dave Henderson,1987,1987
201945,Gerald Henderson,2009,2016
1764,J.R. Henderson,1998,1998
76992,Jerome Henderson,1985,1986
76994,Kevin Henderson,1986,1987
1630703,Scoot Henderson,2023,2024
1641707,Taylor Hendricks,2023,2024
971,Mark Hendrickson,1996,1999
1630565,Aaron Henry,2021,2021
77001,Carl Henry,1985,1985
77002,Conner Henry,1986,1987
1627988,Myke Henry,2017,2017
77003,Skeeter Henry,1993,1993
202333,Xavier Henry,2010,2014
203089,John Henson,2012,2019
1667,Steve Henson,1990,1998
1629608,Dewan Hernandez,2019,2019
1627823,Juancho Hernangomez,2016,2022
1626195,Willy Hernangomez,2016,2022
1914,Chris Herren,1999,2000
61,Carl Herrera,1991,1998
200835,Walter Herrmann,2006,2008
1629639,Tyler Herro,2019,2024
1628987,Kevin Hervey,2019,2019
1626209,Mario Hezonja,2015,2019
201579,Roy Hibbert,2008,2016
1628439,Isaiah Hicks,2017,2018
201581,JJ Hickson,2008,2015
1627741,Buddy Hield,2016,2024
202809,Cory Higgins,2011,2012
1848,Mike Higgins,1989,1990
77019,Rod Higgins,1982,1994
925,Sean Higgins,1990,1997
1629312,Haywood Highsmith,2018,2024
2403,Nene,2002,2018
201588,George Hill,2008,2022
255,Grant Hill,1994,2012
201195,Herbert Hill,2007,2007
201941,Jordan Hill,2009,2016
1630792,Malcolm Hill,2021,2023
203524,Solomon Hill,2013,2021
201631,Steven Hill,2008,2008
238,Tyrone Hill,1990,2003
1626199,Darrun Hilliard,2015,2017
2550,Kirk Hinrich,2003,2015
77030,Roy Hinson,1983,1990
1630207,Nate Hinton,2020,2023
200823,Robert Hite,2006,2006
1629658,Jaylen Hoard,2019,2021
202359,Darington Hobson,2011,2011
1641793,D'Moi Hodge,2023,2023
1106,Donald Hodge,1991,1995
101125,Julius Hodge,2005,2006
77034,Craig Hodges,1982,1991
697,Fred Hoiberg,1995,2004
2450,Randy Holcomb,2002,2005
1628988,Aaron Holiday,2018,2024
201950,Jrue Holiday,2009,2024
203200,Justin Holiday,2012,2023
204066,John Holland,2015,2018
1641842,Ronald Holland II,2024,2024
200797,Ryan Hollins,2006,2015
1626178,Rondae Hollis-Jefferson,2015,2020
1626158,Richaun Holmes,2015,2024
1641747,DaRon Holmes II,2024,2024
1631096,Chet Holmgren,2022,2024
77047,Michael Holton,1984,1989
1630258,Caleb Homesley,2020,2020
1532,Jerald Honeycutt,1997,1998
202715,Tyler Honeycutt,2011,2012
1967,Derek Hood,1999,2002
203918,Rodney Hood,2014,2021
1641720,Jalen Hood-Schifino,2023,2024
77053,Dave Hoppen,1987,1992
77054,Dennis Hopson,1987,1991
203816,Scotty Hopson,2013,2021
77056,Cedrick Hordges,1980,1981
201143,Al Horford,2007,2024
77057,Tito Horford,1988,1993
204,Jeff Hornacek,1986,1999
202862,Dennis Horner,2011,2011
109,Robert Horry,1992,2007
77060,Ed Horton,1989,1989
1629659,Talen Horton-Tucker,2019,2024
2067,Eddie House,2000,2010
1627863,Danuel House Jr.,2016,2023
1631216,Caleb Houstan,2022,2024
275,Allan Houston,1993,2004
780,Byron Houston,1992,1995
77064,Tom Hovasse,1994,1994
77065,Brian Howard,1991,1992
2730,Dwight Howard,2004,2021
1641724,Jett Howard,2023,2024
2572,Josh Howard,2003,2012
436,Juwan Howard,1994,2012
1630210,Markus Howard,2020,2021
1128,Stephen Howard,1992,1997
1629739,William Howard,2019,2019
1631309,Trevor Hudgins,2022,2022
201991,Lester Hudson,2009,2014
1607,Troy Hudson,1997,2007
1626273,Marcelo Huertas,2015,2016
1628989,Kevin Huerter,2018,2024
203962,Josh Huestis,2015,2017
1630643,Jay Huff,2021,2024
1572,Nate Huffman,2002,2002
77076,Alfredrick Hughes,1985,1985
77077,Eddie Hughes,1987,1989
1630190,Elijah Hughes,2020,2021
1716,Larry Hughes,1998,2011
1965,Rick Hughes,1999,1999
1630574,Ariel Hukporti,2024,2024
203133,Robbie Hummel,2013,2014
2415,Ryan Humphrey,2002,2004
1629353,Isaac Humphries,2018,2018
77081,Jay Humphries,1984,1994
2743,Kris Humphries,2004,2016
1630624,Feron Hunt,2021,2021
2599,Brandon Hunter,2003,2004
77083,Cedric Hunter,1991,1991
201805,Chris Hunter,2008,2009
1629631,De'Andre Hunter,2019,2024
283,Lindsey Hunter,1993,2009
201629,Othello Hunter,2008,2009
1626154,RJ Hunter,2015,2018
2212,Steven Hunter,2001,2009
1626205,Vincent Hunter,2017,2017
310,Bobby Hurley,1993,1997
1630562,Matt Hurt,2023,2023
1628990,Chandler Hutchison,2018,2021
1630538,Bones Hyland,2021,2024
77092,Marc Iavaroni,1982,1988
201586,Serge Ibaka,2009,2022
1642345,Oso Ighodaro,2024,2024
2738,Andre Iguodala,2004,2022
980,Zydrunas Ilgauskas,1997,2010
101148,Mile Ilic,2006,2006
101141,Ersan Ilyasova,2006,2020
204060,Joe Ingles,2014,2024
203996,Damien Inglis,2014,2015
201281,Andre Ingram,2017,2018
1627742,Brandon Ingram,2016,2024
1631127,Harrison Ingram,2024,2024
77096,Byron Irvin,1989,1992
202681,Kyrie Irving,2011,2024
1628371,Jonathan Isaac,2017,2024
77098,Mike Iuzzolino,1991,1992
947,Allen Iverson,1996,2009
1631093,Jaden Ivey,2022,2024
2767,Royal Ivey,2004,2013
1628411,Wes Iwundu,2017,2021
101127,Jarrett Jack,2005,2017
1628935,Aaron Jackson,2017,2017
1517,Bobby Jackson,1997,2008
202132,Cedric Jackson,2009,2009
201616,Darnell Jackson,2008,2010
1627743,Demetrius Jackson,2016,2018
1628402,Frank Jackson,2017,2022
1641713,GG Jackson,2023,2024
1630543,Isaiah Jackson,2021,2024
1114,Jaren Jackson,1989,2001
1983,Jermaine Jackson,1999,2005
754,Jim Jackson,1992,2005
1628367,Josh Jackson,2017,2021
1628382,Justin Jackson,2017,2023
2739,Luke Jackson,2004,2007
1531,Marc Jackson,2000,2006
349,Mark Jackson,1987,2003
77104,Michael Jackson,1987,1989
77105,Myron Jackson,1986,1986
203510,Pierre Jackson,2016,2016
1631245,Quenton Jackson,2022,2024
77107,Ralph Jackson,1984,1984
1872,Randell Jackson,1998,1999
202704,Reggie Jackson,2011,2024
77109,Stanley Jackson,1993,1993
1536,Stephen Jackson,2000,2013
77100,Tony Jackson,1980,1980
77110,Tracy Jackson,1981,1983
1641748,Andre Jackson Jr.,2023,2024
1628991,Jaren Jackson Jr.,2018,2024
1631218,Trayce Jackson-Davis,2023,2024
2418,Casey Jacobsen,2002,2007
1734,Sam Jacobson,1998,2000
77114,Dave Jamerson,1990,1993
203108,Bernard James,2012,2014
1642355,Bronny James,2024,2024
202345,Damion James,2010,2013
1080,Henry James,1990,1997
1744,Jerome James,1998,2008
1629713,Justin James,2019,2020
2544,LeBron James,2003,2024
2229,Mike James,2001,2013
1628455,Mike James,2017,2020
1906,Tim James,1999,2002
1712,Antawn Jamison,1998,2013
1942,Harold Jamison,1999,2002
1631170,Jaime Jaquez Jr.,2023,2024
2060,Marko Jaric,2002,2008
1630610,DeJon Jarreau,2021,2023
101180,Sarunas Jasikevicius,2005,2006
201605,Nathan Jawai,2008,2009
2423,Chris Jefferies,2002,2003
201785,Othyus Jeffers,2009,2013
2744,Al Jefferson,2004,2017
1628518,Amile Jefferson,2017,2019
203928,Cory Jefferson,2014,2015
200971,Dontell Jefferson,2008,2008
2210,Richard Jefferson,2001,2017
1629610,DaQuan Jeffries,2019,2024
2407,Jared Jeffries,2002,2012
1641998,Trey Jemison III,2023,2024
202724,Charles Jenkins,2011,2012
1642450,Daniss Jenkins,2024,2024
2798,Horace Jenkins,2004,2004
203098,John Jenkins,2012,2018
201943,Brandon Jennings,2009,2017
24,Keith Jennings,1992,1994
1137,Chris Jent,1993,1996
77129,Les Jepsen,1990,1991
201973,Jonas Jerebko,2009,2018
1629660,Ty Jerome,2019,2024
201998,Curtis Jerrells,2009,2009
203511,Grant Jerrett,2013,2014
200817,Pooh Jeter,2010,2010
1630198,Isaiah Joe,2020,2024
2639,Britton Johnsen,2003,2004
1642358,AJ Johnson,2024,2024
200792,Alexander Johnson,2006,2009
1628993,Alize Johnson,2018,2022
101161,Amir Johnson,2005,2018
1533,Anthony Johnson,1997,2009
202356,Armon Johnson,2010,2011
422,Avery Johnson,1988,2003
1629168,BJ Johnson,2018,2021
1627744,Brice Johnson,2016,2017
77130,Buck Johnson,1986,1992
1629661,Cameron Johnson,2019,2024
201291,Carldell Johnson,2011,2011
202419,Chris Johnson,2010,2012
203187,Chris Johnson,2012,2015
77135,Clay Johnson,1981,1983
1626177,Dakari Johnson,2017,2017
683,Darryl Johnson,1995,1995
77138,Dave Johnson,1992,1993
1630525,David Johnson,2021,2021
1746,DeMarco Johnson,1999,1999
2035,DerMarr Johnson,2000,2007
698,Eddie Johnson,1981,1998
77145,Eric Johnson,1989,1989
911,Ervin Johnson,1993,2005
77146,Frank Johnson,1981,1993
201274,Ivan Johnson,2011,2012
202707,JaJuan Johnson,2011,2011
1630552,Jalen Johnson,2021,2024
201949,James Johnson,2009,2024
2207,Joe Johnson,2001,2021
77153,Kannard Johnson,1987,1987
1629640,Keldon Johnson,2019,2024
2256,Ken Johnson,2002,2002
77154,Ken Johnson,1985,1985
1630553,Keon Johnson,2021,2024
1642352,Keshad Johnson,2024,2024
134,Kevin Johnson,1987,1999
1641749,Keyontae Johnson,2023,2023
913,Larry Johnson,1991,2000
77158,Lee Johnson,1980,1980
2669,Linton Johnson,2003,2008
203910,Nick Johnson,2014,2014
204179,Omari Johnson,2017,2017
203111,Orlando Johnson,2012,2015
77163,Reggie Johnson,1980,1983
1626169,Stanley Johnson,2015,2022
77166,Steffond Johnson,1986,1986
77134,Steve Johnson,1981,1990
201234,Trey Johnson,2008,2011
204020,Tyler Johnson,2014,2021
202325,Wesley Johnson,2010,2018
